frame,drop_id,cx,cy,area_px,percentage,in_frame
2291,5,476,428,1995,23.93,1
2291,12,981,430,1930,23.15,1
2291,17,822,431,2523,30.26,1
2292,1,638,411,10053,120.59,1
2292,5,476,429,1878,22.53,1
2292,12,981,430,1907,22.88,1
2292,17,822,431,2509,30.1,1
2293,1,638,411,10048,120.53,1
2293,5,476,428,1947,23.36,1
2293,12,981,430,1921,23.04,1
2293,17,822,431,2503,30.02,1
2294,1,638,411,10052,120.58,1
2294,5,477,428,1995,23.93,1
2294,12,981,430,1909,22.9,1
2294,17,822,431,2497,29.95,1
2295,1,638,411,10061,120.69,1
2295,5,476,429,1921,23.04,1
2295,12,981,430,1915,22.97,1
2295,17,823,431,2486,29.82,1
2296,1,638,411,10075,120.85,1
2296,5,475,428,1986,23.82,1
2296,12,981,430,1919,23.02,1
2296,17,823,431,2497,29.95,1
2297,1,638,411,9992,119.86,1
2297,5,475,429,1902,22.82,1
2297,12,981,430,1895,22.73,1
2297,17,822,431,2508,30.08,1
2298,1,638,411,10084,120.96,1
2298,5,476,429,1959,23.5,1
2298,12,981,431,1924,23.08,1
2298,17,823,431,2507,30.07,1
2299,1,638,411,10115,121.33,1
2299,5,475,429,1859,22.3,1
2299,12,981,430,1932,23.18,1
2299,17,823,431,2526,30.3,1
2300,1,638,412,10072,120.82,1
2300,5,476,428,1927,23.12,1
2300,12,981,430,1939,23.26,1
2300,17,822,431,2522,30.25,1
2301,1,638,412,10031,120.33,1
2301,5,476,429,1789,21.46,1
2301,12,981,430,1925,23.09,1
2301,17,822,431,2499,29.98,1
2302,1,638,412,10081,120.93,1
2302,5,475,429,1945,23.33,1
2302,12,981,430,1922,23.06,1
2302,17,822,431,2542,30.49,1
2303,1,638,412,10037,120.4,1
2303,5,476,428,1942,23.3,1
2303,12,981,430,1922,23.06,1
2303,17,822,431,2498,29.96,1
2304,1,638,412,10005,120.01,1
2304,5,476,428,1934,23.2,1
2304,12,981,430,1920,23.03,1
2304,17,822,431,2513,30.14,1
2305,1,638,412,9990,119.83,1
2305,5,476,428,1900,22.79,1
2305,12,981,430,1900,22.79,1
2305,17,822,431,2498,29.96,1
2306,1,638,412,10056,120.63,1
2306,5,476,428,1993,23.91,1
2306,12,981,430,1909,22.9,1
2306,17,822,431,2514,30.16,1
2307,1,638,412,10007,120.04,1
2307,5,476,428,1922,23.06,1
2307,12,981,430,1927,23.12,1
2307,17,823,431,2518,30.2,1
2308,1,638,412,10034,120.36,1
2308,5,477,429,1860,22.31,1
2308,12,981,430,1905,22.85,1
2308,17,822,431,2515,30.17,1
2309,1,638,412,10050,120.55,1
2309,5,477,428,1888,22.65,1
2309,12,981,430,1921,23.04,1
2309,17,822,431,2516,30.18,1
2310,1,638,412,10059,120.66,1
2310,5,477,428,1935,23.21,1
2310,12,981,430,1925,23.09,1
2310,17,822,431,2550,30.59,1
2311,1,638,412,10064,120.72,1
2311,5,477,428,1983,23.79,1
2311,12,981,430,1912,22.94,1
2311,17,822,431,2533,30.38,1
2312,1,638,412,10103,121.19,1
2312,5,476,428,1891,22.68,1
2312,12,981,430,1925,23.09,1
2312,17,822,431,2537,30.43,1
2313,1,638,412,10035,120.37,1
2313,5,477,429,1895,22.73,1
2313,12,981,431,1932,23.18,1
2313,17,823,431,2527,30.31,1
2314,1,638,412,10077,120.88,1
2314,5,476,428,1967,23.6,1
2314,12,981,430,1924,23.08,1
2314,17,823,431,2522,30.25,1
2315,1,638,412,10056,120.63,1
2315,5,477,429,1893,22.71,1
2315,12,981,430,1905,22.85,1
2315,17,823,431,2497,29.95,1
2316,1,638,412,10058,120.65,1
2316,5,477,429,1847,22.16,1
2316,12,981,430,1921,23.04,1
2316,17,822,431,2511,30.12,1
2317,1,638,412,10103,121.19,1
2317,5,477,429,1922,23.06,1
2317,12,981,430,1933,23.19,1
2317,17,822,431,2558,30.68,1
2318,1,638,412,10157,121.84,1
2318,5,476,429,1984,23.8,1
2318,12,981,430,1933,23.19,1
2318,17,823,431,2541,30.48,1
2319,1,638,411,10108,121.25,1
2319,5,476,429,1920,23.03,1
2319,12,981,430,1916,22.98,1
2319,17,823,431,2530,30.35,1
2320,1,638,411,10103,121.19,1
2320,5,476,428,1958,23.49,1
2320,12,981,430,1926,23.1,1
2320,17,823,431,2518,30.2,1
2321,1,638,411,10141,121.65,1
2321,5,477,428,1921,23.04,1
2321,12,981,430,1937,23.24,1
2321,17,823,431,2530,30.35,1
2322,1,638,411,10163,121.91,1
2322,5,477,428,1881,22.56,1
2322,12,981,430,1922,23.06,1
2322,17,823,431,2526,30.3,1
2323,1,638,411,10103,121.19,1
2323,5,476,429,1903,22.83,1
2323,12,981,430,1922,23.06,1
2323,17,823,431,2526,30.3,1
2324,1,638,411,10109,121.26,1
2324,5,476,429,1900,22.79,1
2324,12,981,430,1918,23.01,1
2324,17,823,431,2483,29.78,1
2325,1,638,411,10162,121.9,1
2325,5,476,429,1877,22.52,1
2325,12,981,431,1929,23.14,1
2325,17,822,431,2511,30.12,1
2326,1,638,411,10158,121.85,1
2326,5,476,429,1930,23.15,1
2326,12,981,430,1923,23.07,1
2326,17,823,431,2511,30.12,1
2327,1,638,411,10150,121.75,1
2327,5,476,429,1920,23.03,1
2327,12,981,430,1940,23.27,1
2327,17,823,431,2523,30.26,1
2328,1,638,411,10133,121.55,1
2328,5,477,428,1955,23.45,1
2328,12,981,431,1951,23.4,1
2328,17,823,431,2536,30.42,1
2329,1,638,411,10109,121.26,1
2329,5,477,428,1957,23.48,1
2329,12,981,430,1931,23.16,1
2329,17,822,431,2499,29.98,1
2330,1,638,411,10068,120.77,1
2330,5,475,429,1957,23.48,1
2330,12,981,430,1922,23.06,1
2330,17,823,431,2515,30.17,1
2331,1,639,412,10056,120.63,1
2331,5,476,429,1836,22.02,1
2331,12,981,430,1914,22.96,1
2331,17,822,431,2507,30.07,1
2332,1,638,411,10028,120.29,1
2332,5,476,429,1887,22.64,1
2332,12,981,431,1949,23.38,1
2332,17,822,431,2497,29.95,1
2333,1,638,412,10072,120.82,1
2333,5,476,428,1951,23.4,1
2333,12,981,431,1922,23.06,1
2333,17,822,431,2510,30.11,1
2334,1,638,412,10081,120.93,1
2334,5,476,429,1951,23.4,1
2334,12,981,430,1941,23.28,1
2334,17,822,431,2511,30.12,1
2335,1,638,412,10065,120.73,1
2335,5,476,429,1885,22.61,1
2335,12,981,430,1929,23.14,1
2335,17,822,431,2508,30.08,1
2336,1,638,412,10138,121.61,1
2336,5,475,429,1868,22.41,1
2336,12,981,430,1919,23.02,1
2336,17,822,431,2499,29.98,1
2337,1,638,412,10084,120.96,1
2337,5,476,429,1950,23.39,1
2337,12,981,430,1937,23.24,1
2337,17,822,431,2488,29.84,1
2338,1,638,412,10045,120.49,1
2338,5,476,429,1965,23.57,1
2338,12,981,430,1911,22.92,1
2338,17,822,431,2501,30.0,1
2339,1,638,412,10093,121.07,1
2339,5,477,429,2024,24.28,1
2339,12,981,430,1914,22.96,1
2339,17,823,431,2503,30.02,1
2340,1,638,412,10028,120.29,1
2340,5,476,428,1895,22.73,1
2340,12,981,431,1901,22.8,1
2340,17,822,431,2498,29.96,1
2341,1,638,412,10079,120.9,1
2341,5,476,429,1931,23.16,1
2341,12,981,431,1938,23.25,1
2341,17,822,431,2511,30.12,1
2342,1,638,412,10051,120.57,1
2342,5,476,428,1925,23.09,1
2342,12,981,431,1913,22.95,1
2342,17,822,431,2490,29.87,1
2343,1,638,412,10040,120.43,1
2343,5,476,429,1939,23.26,1
2343,12,981,430,1905,22.85,1
2343,17,823,431,2500,29.99,1
2344,1,638,412,10003,119.99,1
2344,5,475,429,1994,23.92,1
2344,12,981,430,1909,22.9,1
2344,17,823,431,2502,30.01,1
2345,1,638,412,10005,120.01,1
2345,5,476,429,1880,22.55,1
2345,12,981,430,1927,23.12,1
2345,17,822,431,2490,29.87,1
2346,1,638,412,10002,119.98,1
2346,5,476,429,1921,23.04,1
2346,12,981,430,1929,23.14,1
2346,17,823,431,2495,29.93,1
2347,1,638,412,10052,120.58,1
2347,5,476,428,1932,23.18,1
2347,12,981,430,1916,22.98,1
2347,17,822,431,2499,29.98,1
2348,1,638,412,10049,120.54,1
2348,5,477,429,1942,23.3,1
2348,12,981,430,1929,23.14,1
2348,17,822,431,2502,30.01,1
2349,1,638,412,9995,119.89,1
2349,5,476,428,1932,23.18,1
2349,12,981,430,1930,23.15,1
2349,17,822,431,2510,30.11,1
2350,1,638,412,10103,121.19,1
2350,5,477,428,1918,23.01,1
2350,12,981,431,1922,23.06,1
2350,17,822,431,2512,30.13,1
2351,1,638,412,10110,121.27,1
2351,5,476,429,1892,22.7,1
2351,12,981,430,1916,22.98,1
2351,17,822,431,2514,30.16,1
2352,1,638,412,10122,121.42,1
2352,5,476,428,1959,23.5,1
2352,12,981,430,1925,23.09,1
2352,17,822,431,2518,30.2,1
2353,1,638,412,10080,120.91,1
2353,5,476,428,1873,22.47,1
2353,12,981,430,1910,22.91,1
2353,17,822,431,2505,30.05,1
2354,1,638,411,10111,121.29,1
2354,5,476,428,1894,22.72,1
2354,12,981,430,1913,22.95,1
2354,17,822,431,2504,30.04,1
2355,1,638,411,10140,121.63,1
2355,5,476,428,1906,22.86,1
2355,12,981,430,1920,23.03,1
2355,17,822,431,2504,30.04,1
2356,1,638,411,10090,121.03,1
2356,5,476,428,1840,22.07,1
2356,12,981,431,1928,23.13,1
2356,17,822,431,2513,30.14,1
2357,1,638,411,10128,121.49,1
2357,5,476,428,2010,24.11,1
2357,12,981,430,1930,23.15,1
2357,17,822,431,2512,30.13,1
2358,1,638,411,10096,121.11,1
2358,5,476,428,1948,23.37,1
2358,12,981,431,1950,23.39,1
2358,17,822,431,2514,30.16,1
2359,1,638,411,10134,121.56,1
2359,5,477,429,1918,23.01,1
2359,12,981,430,1938,23.25,1
2359,17,822,431,2508,30.08,1
2360,1,638,411,10116,121.35,1
2360,5,476,429,1919,23.02,1
2360,12,981,430,1935,23.21,1
2360,17,822,431,2515,30.17,1
2361,1,638,411,10109,121.26,1
2361,5,476,429,1897,22.76,1
2361,12,981,430,1936,23.22,1
2361,17,823,431,2495,29.93,1
2362,1,638,411,10095,121.09,1
2362,5,476,428,1945,23.33,1
2362,12,981,430,1933,23.19,1
2362,17,822,431,2509,30.1,1
2363,1,638,411,10114,121.32,1
2363,5,476,428,1954,23.44,1
2363,12,981,431,1940,23.27,1
2363,17,822,431,2509,30.1,1
2364,1,638,411,10107,121.24,1
2364,5,476,428,1929,23.14,1
2364,12,981,430,1925,23.09,1
2364,17,822,431,2505,30.05,1
2365,1,638,411,10138,121.61,1
2365,5,476,428,1920,23.03,1
2365,12,981,430,1934,23.2,1
2365,17,822,431,2491,29.88,1
2366,1,638,412,10237,122.8,1
2366,5,476,429,2094,25.12,1
2366,12,981,431,1971,23.64,1
2366,17,822,431,2525,30.29,1
2367,1,638,412,10111,121.29,1
2367,5,476,429,1939,23.26,1
2367,12,981,431,1958,23.49,1
2367,17,823,431,2523,30.26,1
2368,1,638,412,10058,120.65,1
2368,5,476,429,1982,23.77,1
2368,12,981,430,1924,23.08,1
2368,17,823,431,2492,29.89,1
2369,1,638,412,10079,120.9,1
2369,5,476,428,1964,23.56,1
2369,12,981,431,1942,23.3,1
2369,17,822,431,2513,30.14,1
2370,1,638,412,10045,120.49,1
2370,5,476,429,1945,23.33,1
2370,12,981,431,1939,23.26,1
2370,17,822,431,2527,30.31,1
2371,1,638,412,10043,120.47,1
2371,5,476,429,1995,23.93,1
2371,12,981,430,1946,23.34,1
2371,17,822,431,2524,30.28,1
2372,1,638,412,10020,120.19,1
2372,5,476,428,1919,23.02,1
2372,12,981,430,1949,23.38,1
2372,17,822,431,2508,30.08,1
2373,1,638,412,10043,120.47,1
2373,5,476,429,1951,23.4,1
2373,12,981,430,1940,23.27,1
2373,17,823,431,2528,30.32,1
2374,1,638,412,10049,120.54,1
2374,5,476,428,1995,23.93,1
2374,12,981,431,1934,23.2,1
2374,17,822,431,2512,30.13,1
2375,1,638,412,9998,119.93,1
2375,5,476,429,1875,22.49,1
2375,12,981,430,1922,23.06,1
2375,17,822,431,2519,30.22,1
2376,1,638,412,10042,120.46,1
2376,5,476,428,1934,23.2,1
2376,12,981,430,1946,23.34,1
2376,17,822,431,2523,30.26,1
2377,1,638,412,10096,121.11,1
2377,5,476,428,1941,23.28,1
2377,12,981,431,1940,23.27,1
2377,17,823,431,2524,30.28,1
2378,1,638,412,10130,121.51,1
2378,5,476,428,2021,24.24,1
2378,12,981,431,1927,23.12,1
2378,17,823,431,2531,30.36,1
2379,1,638,412,10036,120.39,1
2379,5,476,429,1831,21.96,1
2379,12,981,431,1937,23.24,1
2379,17,822,431,2525,30.29,1
2380,1,638,412,10016,120.15,1
2380,5,476,429,1930,23.15,1
2380,12,981,430,1918,23.01,1
2380,17,822,431,2514,30.16,1
2381,1,638,412,10075,120.85,1
2381,5,476,429,1995,23.93,1
2381,12,981,430,1953,23.43,1
2381,17,822,431,2510,30.11,1
2382,1,638,412,10093,121.07,1
2382,5,476,428,1965,23.57,1
2382,12,981,430,1964,23.56,1
2382,17,822,431,2522,30.25,1
2383,1,638,412,10069,120.78,1
2383,5,477,428,1917,23.0,1
2383,12,981,430,1935,23.21,1
2383,17,823,431,2520,30.23,1
2384,1,638,412,10017,120.16,1
2384,5,477,428,1942,23.3,1
2384,12,981,430,1919,23.02,1
2384,17,822,431,2502,30.01,1
2385,1,638,412,10042,120.46,1
2385,5,477,428,1925,23.09,1
2385,12,981,431,1929,23.14,1
2385,17,822,431,2503,30.02,1
2386,1,638,412,10035,120.37,1
2386,5,476,429,1968,23.61,1
2386,12,981,430,1916,22.98,1
2386,17,822,431,2515,30.17,1
2387,1,638,412,10090,121.03,1
2387,5,476,428,1896,22.74,1
2387,12,981,430,1900,22.79,1
2387,17,822,431,2494,29.92,1
2388,1,638,411,10014,120.12,1
2388,5,475,429,1897,22.76,1
2388,12,981,430,1899,22.78,1
2388,17,822,431,2487,29.83,1
2389,1,638,411,10058,120.65,1
2389,5,476,429,1859,22.3,1
2389,12,981,430,1933,23.19,1
2389,17,823,431,2503,30.02,1
2390,1,638,411,10116,121.35,1
2390,5,476,429,1895,22.73,1
2390,12,981,430,1921,23.04,1
2390,17,823,431,2528,30.32,1
2391,1,638,411,10149,121.74,1
2391,5,477,429,1920,23.03,1
2391,12,981,430,1937,23.24,1
2391,17,822,431,2513,30.14,1
2392,1,638,411,10124,121.44,1
2392,5,477,428,1987,23.83,1
2392,12,981,430,1924,23.08,1
2392,17,822,431,2517,30.19,1
2393,1,638,411,10038,120.41,1
2393,5,476,428,1957,23.48,1
2393,12,981,430,1903,22.83,1
2393,17,822,431,2506,30.06,1
2394,1,638,411,10106,121.23,1
2394,5,476,428,2049,24.58,1
2394,12,981,430,1907,22.88,1
2394,17,822,431,2517,30.19,1
2395,1,638,411,10156,121.83,1
2395,5,476,428,1984,23.8,1
2395,12,981,430,1913,22.95,1
2395,17,822,431,2505,30.05,1
2396,1,638,411,10136,121.59,1
2396,5,476,428,2018,24.21,1
2396,12,981,430,1913,22.95,1
2396,17,822,431,2521,30.24,1
2397,1,638,411,10140,121.63,1
2397,5,476,428,1970,23.63,1
2397,12,981,430,1914,22.96,1
2397,17,822,431,2512,30.13,1
2398,1,638,412,10121,121.41,1
2398,5,476,429,1968,23.61,1
2398,12,981,430,1917,23.0,1
2398,17,823,431,2499,29.98,1
2399,1,638,412,10143,121.67,1
2399,5,477,429,1957,23.48,1
2399,12,981,430,1934,23.2,1
2399,17,822,431,2521,30.24,1
2400,1,638,412,10166,121.95,1
2400,5,476,428,2018,24.21,1
2400,12,981,430,1912,22.94,1
2400,17,823,431,2521,30.24,1
2401,1,638,412,10130,121.51,1
2401,5,476,429,2004,24.04,1
2401,12,981,430,1912,22.94,1
2401,17,822,431,2535,30.41,1
2402,1,638,412,10043,120.47,1
2402,5,476,429,1975,23.69,1
2402,12,981,431,1938,23.25,1
2402,17,823,431,2520,30.23,1
2403,1,638,412,10048,120.53,1
2403,5,476,429,1883,22.59,1
2403,12,981,431,1949,23.38,1
2403,17,823,431,2528,30.32,1
2404,1,638,412,10068,120.77,1
2404,5,476,428,1910,22.91,1
2404,12,981,431,1939,23.26,1
2404,17,822,431,2536,30.42,1
2405,1,638,412,10123,121.43,1
2405,5,476,428,2004,24.04,1
2405,12,981,430,1925,23.09,1
2405,17,822,431,2521,30.24,1
2406,1,638,412,10031,120.33,1
2406,5,476,429,1931,23.16,1
2406,12,981,430,1884,22.6,1
2406,17,823,431,2506,30.06,1
2407,1,638,412,10000,119.95,1
2407,5,477,429,1970,23.63,1
2407,12,981,430,1911,22.92,1
2407,17,823,431,2506,30.06,1
2408,1,638,412,10064,120.72,1
2408,5,476,429,1994,23.92,1
2408,12,981,430,1908,22.89,1
2408,17,823,431,2508,30.08,1
2409,1,638,412,10027,120.28,1
2409,5,477,428,1937,23.24,1
2409,12,981,430,1920,23.03,1
2409,17,822,431,2500,29.99,1
2410,1,638,412,10026,120.27,1
2410,5,477,429,1858,22.29,1
2410,12,981,430,1923,23.07,1
2410,17,822,431,2501,30.0,1
2411,1,638,412,9968,119.57,1
2411,5,476,429,1856,22.26,1
2411,12,981,430,1893,22.71,1
2411,17,822,431,2491,29.88,1
2412,1,638,412,10026,120.27,1
2412,5,476,429,1918,23.01,1
2412,12,981,431,1913,22.95,1
2412,17,822,431,2509,30.1,1
2413,1,638,412,10010,120.07,1
2413,5,476,429,1890,22.67,1
2413,12,981,430,1930,23.15,1
2413,17,822,431,2519,30.22,1
2414,1,638,412,10021,120.21,1
2414,5,476,429,1889,22.66,1
2414,12,981,430,1906,22.86,1
2414,17,822,431,2516,30.18,1
2415,1,638,412,10043,120.47,1
2415,5,476,429,1872,22.46,1
2415,12,981,431,1925,23.09,1
2415,17,823,431,2510,30.11,1
2416,1,638,412,10069,120.78,1
2416,5,476,429,1904,22.84,1
2416,12,981,431,1952,23.42,1
2416,17,822,431,2509,30.1,1
2417,1,638,412,10057,120.64,1
2417,5,476,428,1993,23.91,1
2417,12,981,430,1923,23.07,1
2417,17,822,431,2513,30.14,1
2418,1,638,412,10020,120.19,1
2418,5,477,428,1956,23.46,1
2418,12,981,430,1913,22.95,1
2418,17,822,431,2509,30.1,1
2419,1,638,412,10093,121.07,1
2419,5,476,429,1917,23.0,1
2419,12,981,430,1938,23.25,1
2419,17,822,431,2505,30.05,1
2420,1,638,412,10083,120.95,1
2420,5,476,429,1897,22.76,1
2420,12,981,431,1939,23.26,1
2420,17,822,431,2502,30.01,1
2421,1,638,412,10139,121.62,1
2421,5,476,428,1952,23.42,1
2421,12,981,431,1940,23.27,1
2421,17,822,431,2501,30.0,1
2422,1,638,412,10115,121.33,1
2422,5,476,429,1937,23.24,1
2422,12,981,431,1928,23.13,1
2422,17,822,431,2516,30.18,1
2423,1,638,411,10128,121.49,1
2423,5,476,429,1898,22.77,1
2423,12,981,430,1940,23.27,1
2423,17,822,431,2521,30.24,1
2424,1,638,412,10141,121.65,1
2424,5,476,428,1977,23.71,1
2424,12,981,430,1926,23.1,1
2424,17,822,431,2506,30.06,1
2425,1,638,411,10107,121.24,1
2425,5,476,429,1857,22.28,1
2425,12,981,430,1906,22.86,1
2425,17,822,431,2491,29.88,1
2426,1,638,411,10134,121.56,1
2426,5,476,428,1876,22.5,1
2426,12,981,431,1932,23.18,1
2426,17,822,431,2498,29.96,1
2427,1,638,411,10086,120.99,1
2427,5,476,429,1945,23.33,1
2427,12,981,430,1905,22.85,1
2427,17,822,431,2500,29.99,1
2428,1,638,411,10112,121.3,1
2428,5,477,429,1943,23.31,1
2428,12,981,430,1917,23.0,1
2428,17,822,431,2511,30.12,1
2429,1,638,411,10142,121.66,1
2429,5,476,428,1997,23.95,1
2429,12,981,431,1917,23.0,1
2429,17,822,431,2515,30.17,1
2430,1,638,411,10094,121.08,1
2430,5,476,429,1976,23.7,1
2430,12,981,431,1912,22.94,1
2430,17,823,431,2500,29.99,1
2431,1,638,411,10090,121.03,1
2431,5,476,429,1946,23.34,1
2431,12,981,430,1892,22.7,1
2431,17,823,431,2496,29.94,1
2432,1,638,412,10137,121.6,1
2432,5,476,429,1986,23.82,1
2432,12,981,431,1938,23.25,1
2432,17,822,431,2508,30.08,1
2433,1,638,411,10070,120.79,1
2433,5,476,428,1957,23.48,1
2433,12,981,430,1921,23.04,1
2433,17,822,431,2512,30.13,1
2434,1,638,412,10120,121.39,1
2434,5,476,429,1884,22.6,1
2434,12,981,430,1920,23.03,1
2434,17,822,431,2514,30.16,1
2435,1,638,412,10086,120.99,1
2435,5,477,428,1916,22.98,1
2435,12,981,430,1915,22.97,1
2435,17,823,431,2512,30.13,1
2436,1,638,412,10087,121.0,1
2436,5,477,429,1944,23.32,1
2436,12,981,430,1925,23.09,1
2436,17,822,431,2529,30.34,1
2437,1,638,412,10085,120.97,1
2437,5,476,429,1955,23.45,1
2437,12,981,431,1911,22.92,1
2437,17,822,431,2516,30.18,1
2438,1,638,412,10028,120.29,1
2438,5,476,429,1934,23.2,1
2438,12,981,431,1889,22.66,1
2438,17,822,431,2513,30.14,1
2439,1,638,412,10023,120.23,1
2439,5,476,429,1911,22.92,1
2439,12,981,430,1888,22.65,1
2439,17,822,431,2511,30.12,1
2440,1,638,412,10074,120.84,1
2440,5,476,428,1970,23.63,1
2440,12,981,430,1907,22.88,1
2440,17,822,431,2496,29.94,1
2441,1,638,412,10020,120.19,1
2441,5,476,429,1867,22.4,1
2441,12,981,430,1910,22.91,1
2441,17,822,431,2510,30.11,1
2442,1,638,412,9963,119.51,1
2442,5,476,429,1967,23.6,1
2442,12,981,430,1903,22.83,1
2442,17,822,431,2514,30.16,1
2443,1,638,412,10036,120.39,1
2443,5,475,429,1950,23.39,1
2443,12,981,430,1909,22.9,1
2443,17,822,431,2520,30.23,1
2444,1,638,412,9980,119.71,1
2444,5,476,429,1899,22.78,1
2444,12,981,430,1916,22.98,1
2444,17,822,431,2538,30.44,1
2445,1,638,412,10006,120.03,1
2445,5,476,429,1833,21.99,1
2445,12,981,430,1911,22.92,1
2445,17,822,431,2501,30.0,1
2446,1,638,412,9969,119.58,1
2446,5,476,429,1891,22.68,1
2446,12,981,430,1920,23.03,1
2446,17,822,431,2494,29.92,1
2447,1,638,412,10015,120.13,1
2447,5,476,429,1871,22.44,1
2447,12,981,430,1922,23.06,1
2447,17,822,431,2525,30.29,1
2448,1,638,412,10113,121.31,1
2448,5,476,429,1873,22.47,1
2448,12,981,431,1954,23.44,1
2448,17,822,431,2536,30.42,1
2449,1,638,412,10074,120.84,1
2449,5,476,429,1848,22.17,1
2449,12,981,431,1933,23.19,1
2449,17,822,431,2513,30.14,1
2450,1,638,412,10036,120.39,1
2450,5,477,429,1909,22.9,1
2450,12,981,430,1920,23.03,1
2450,17,822,431,2499,29.98,1
2451,1,638,412,10055,120.61,1
2451,5,476,429,1885,22.61,1
2451,12,981,431,1926,23.1,1
2451,17,822,431,2513,30.14,1
2452,1,638,412,10057,120.64,1
2452,5,476,429,1921,23.04,1
2452,12,981,431,1917,23.0,1
2452,17,822,431,2508,30.08,1
2453,1,638,412,10021,120.21,1
2453,5,476,428,1901,22.8,1
2453,12,981,431,1926,23.1,1
2453,17,822,431,2500,29.99,1
2454,1,638,412,10039,120.42,1
2454,5,476,429,1889,22.66,1
2454,12,981,431,1920,23.03,1
2454,17,822,431,2499,29.98,1
2455,1,638,412,10125,121.45,1
2455,5,476,429,1965,23.57,1
2455,12,981,431,1931,23.16,1
2455,17,822,431,2511,30.12,1
2456,1,638,412,10160,121.87,1
2456,5,475,429,2062,24.73,1
2456,12,981,430,1955,23.45,1
2456,17,822,431,2523,30.26,1
2457,1,638,412,10181,122.13,1
2457,5,476,428,1939,23.26,1
2457,12,981,431,1936,23.22,1
2457,17,822,431,2533,30.38,1
2458,1,638,411,10199,122.34,1
2458,5,476,429,1930,23.15,1
2458,12,981,431,1938,23.25,1
2458,17,823,431,2513,30.14,1
2459,1,638,411,10132,121.54,1
2459,5,476,428,1969,23.62,1
2459,12,981,431,1931,23.16,1
2459,17,822,431,2515,30.17,1
2460,1,638,411,10105,121.21,1
2460,5,476,429,1977,23.71,1
2460,12,981,431,1933,23.19,1
2460,17,822,431,2500,29.99,1
2461,1,638,411,10085,120.97,1
2461,5,476,429,1860,22.31,1
2461,12,981,430,1897,22.76,1
2461,17,822,431,2498,29.96,1
2462,1,638,411,10112,121.3,1
2462,5,477,429,1882,22.58,1
2462,12,981,431,1932,23.18,1
2462,17,822,431,2515,30.17,1
2463,1,638,411,10137,121.6,1
2463,5,477,429,1949,23.38,1
2463,12,981,431,1923,23.07,1
2463,17,823,431,2500,29.99,1
2464,1,638,411,10127,121.48,1
2464,5,476,428,1908,22.89,1
2464,12,981,430,1928,23.13,1
2464,17,823,431,2503,30.02,1
2465,1,638,412,10080,120.91,1
2465,5,476,429,1892,22.7,1
2465,12,981,431,1926,23.1,1
2465,17,822,431,2510,30.11,1
2466,1,638,411,10026,120.27,1
2466,5,476,429,1898,22.77,1
2466,12,981,430,1916,22.98,1
2466,17,822,431,2518,30.2,1
2467,1,638,411,10050,120.55,1
2467,5,476,428,1938,23.25,1
2467,12,981,430,1926,23.1,1
2467,17,822,431,2521,30.24,1
2468,1,638,411,9989,119.82,1
2468,5,477,429,1875,22.49,1
2468,12,981,430,1920,23.03,1
2468,17,822,431,2509,30.1,1
2469,1,638,411,10068,120.77,1
2469,5,476,429,1896,22.74,1
2469,12,981,430,1929,23.14,1
2469,17,822,431,2509,30.1,1
2470,1,638,412,10011,120.09,1
2470,5,476,429,1874,22.48,1
2470,12,981,430,1930,23.15,1
2470,17,822,431,2512,30.13,1
2471,1,638,412,10069,120.78,1
2471,5,475,429,2010,24.11,1
2471,12,981,430,1951,23.4,1
2471,17,822,431,2518,30.2,1
2472,1,638,412,10068,120.77,1
2472,5,476,429,1935,23.21,1
2472,12,981,431,1941,23.28,1
2472,17,822,431,2512,30.13,1
2473,1,638,412,9993,119.87,1
2473,5,476,428,1891,22.68,1
2473,12,981,430,1921,23.04,1
2473,17,822,431,2506,30.06,1
